Name,CookTime,PrepTime,TotalTime
Quick Pasta Supper,20,15,35
Asian Turkey Salad,0,10,10
A Different Type of Chicken Wing,15,20,35
Barefoot Contessa's Parmesan Roasted Asparagus,20,10,30
Leek and Potato Tart,80,20,100
Lentil Rice Dish  (Mujadarah Arabic Dish),25,10,35
Sweet Potato Cakes,50,20,70
Garlicky Mushroom Pakoras,15,20,35
Chicken Casadillas,10,10,20
Cyprus - Souvlakia - Pork Kebab,45,30,75
"Vegan Green Garden Puree (For Pizza, Lasagna or Pasta)",15,15,30
Paglia E Fieno,10,10,20
Gnocchi Romana,45,75,120
Puff Pastry Toasted Sandwiches in Your Sandwich Maker!,10,10,20
Barefoot Contessa's Tequila Lime Chicken,20,20,40
Spicy Pulled Pork,360,15,375
Kung Pao Shrimp,0,30,30
Bacon Spinach and Cream Potatoes,15,15,30
Wonder Salad,0,45,45
Eastern Chicken Gravy With Rice,20,15,35
Mutt Meatballs,20,20,40
Garlic Chicken Nuggets,10,15,25
Australian Seafood Platter,0,20,20
Mom's Simple Goulash,30,15,45
Barefoot Contessa's Mashed Potatoes,20,25,45
Mini Quiche,15,15,30
Mini Sausage Rolls,25,15,40
Italian Casserole (Rigatoni and Cheese With Tomato Sauce),50,10,60
Cream of Artichoke Soup With Chervil and Fried Artichokes,50,30,80
Fidget Pie,45,20,65
Swedish Pancakes,0,20,20
Mom's Dinner Salad,0,10,10
Wild Rice and Turkey Casserole,55,15,70
Caramel Ice Cream Delight,20,20,40
Bully Hill Coleslaw,240,30,270
Cornbread &amp; Sausage Wheel,20,20,40
Zooma's Spiced Pumpkin Cheesecake,120,60,180
Crock Pot Curried Split Pea Soup,0,25,25
Black and White Bean Chili,30,10,40
Feta Cheese Ball,120,10,130
Baked Onions With Thyme,50,5,55
Hot Italian Cheesy Dip,60,20,80
Stuffed Bell Pepper Soup,30,20,50
Southwestern Pinwheels,0,30,30
Spinach – Creamy Parmesan,10,20,30
Green Onion Fritters,18,10,28
Russian Omelet,5,5,10
Chocolate Chocolate Chip Pancakes,15,5,20
Corn and Bell Peppers Stuffed Zucchini,15,8,23
Baked Potato Soup,5,30,35
Easy Black Bean Soup,10,5,15
Leftover Holiday Ham &amp; Split Pea Soup,90,15,105
Go Patriots Meatballs,40,10,50
Sesame Spaghetti Salad,5,20,25
Veggie Cream Cheese Pizza,10,20,30
Spicy Bean Stew With Sausages,30,20,50
Kabocha Salad,2,11,13
Almond Amaretto Fudge,300,5,305
Spinach Salad With Poppy Seed Dressing,480,15,495
Smoked Turkey Cheese Ball,0,10,10
Texas Chili Powder - Bulk,0,1,1
Potato Salad With Green Onion and Mustard  Raspberry Vinaigrett,15,20,35
Cheesy Crab and Broccoli,20,10,30
Tuna Lasagna With  Italian Spiced White Sauce,45,15,60
Barefoot Contessa's Sun-Dried Tomato Dip (Light Version),0,10,10
"Scalloped, Not-Too-Cheesy Potatoes",180,45,225
Vegetable-Barley Pot Pie / Pies,20,30,50
Teriyaki Turkey Burgers,10,10,20
Barbecued Beef on Buns,235,25,260
Steak &amp; Pasta,180,15,195
Aubergine (Eggplant) Curry (2),20,10,30
Cauliflower With Toasted Mustard Seeds,15,15,30
Diabetic Friendly Country Apricot Tart,40,30,70
Easy French Toast,22,10,32
Skillet Herbed Cabbage,10,10,20
Calcutta Style Beef Curry,50,10,60
Pina Colada Sherbet,480,20,500
Low Fat Buffalo Chicken Tenders W/ Blue Cheese Dip,15,35,50
Heartwarming Beef-Barley Soup,75,25,100
Lower Fat Reuben Bites,10,10,20
Baked French Toast Casserole,12,30,42
Bleu Cheese Bread,10,5,15
Roasted Garlic &amp; Spinach Spirals,45,15,60
Tex-Mex Tostadas (Lower Fat),10,20,30
Popping Pepper Packs,0,20,20
Almond Cookies,0,60,60
Da Best Butter Mochi,90,20,110
Bulgarian Chushki Burek (Bulgarian Peppers Burek),15,35,50
Crossing-Culture Chinese Hoisin Pizza,10,30,40
Key Lime Fruit Salad,0,15,15
Dad's Tuna Melt Casserole,30,10,40
Harvest Pie,60,45,105
The Best Chocolate Chip Cookies Ever Recipe Courtesy George Dura,15,20,35
Beef Cheese Ball,5,10,15
Lettuce-Wrapped Beef and Pepper Fajitas,15,10,25
"Beef Stew With Poblanos, Tomatillos, and Potatoes",120,30,150
Mixed Bean Casserole,30,10,40
